,Unnamed: 0,request_url,bibcodes
28520,592885,(fusion AND nuclear AND bomb) AND year:1641-2024,"['2010PhP....12...36B', '2010APS..APR.Q8008S', '2008arXiv0803.3636W', '2006APS..APRQ14001L', '2019AGUFMOS13C1559T', '2000AcAau..47..879W', '1981ApJ...248..256W', '1984ChRST.......43R', '2013AcAau..89..126W', '1987snps.symp..449R']"
28220,582532,"title:""Narrow-line Seyfert 1"" abs:""x-ray""","['2023A&A...669A.127W', '2002MNRAS.331L..35F', '1996A&A...305...53B', '2011MNRAS.417.2426P', '2000ApJ...542..161P', '2022A&A...659A.172D', '2020MNRAS.497.2352M', '2022A&A...660A.119Z', '2004ApJ...612L..21G', '2015MNRAS.453.3455R']"
28222,582624,hash: the Hong Kong/AAO/Strasbourg H ´ α planetary nebula database,"['2017IAUS..323..327B', '2016JPhCS.728c2008P']"
28247,583464,blazar degeneracy,"['2013ApJ...770..109F', '2021A&A...654A..96Z', '2002MNRAS.336..721K', '2007Ap&SS.309...95B', '2012arXiv1205.0539B', '2022Galax..10..105S', '2019A&A...631A.134D', '2021arXiv210606263K', '2022MNRAS.515.3749K', '2018RAA....18...35S']"
28233,583006,"^""Guerra, J.""","['2023AJ....166...37G', '2021zndo...5518037G', '2023ApJ...943..121G', '2021arXiv211205166G', '2021ApJ...908...98G', '1995ApPhL..66.3555G', '2016SPIE.9910E..21G', '2015SpWea..13..626G', '1990ApOpt..29.3741G', '2020JSWSC..10...38G']"
28235,583132,"abs:""mars""  abs:""minerology"" abs:""change"" abs:""climate""","['2016E&PSL.448...42B', '1982Icar...50..129C', '2023Icar..39915558Z', '2020Icar..34113634B', '1982Icar...50..216C', '2009JGRE..114.0D02R', '2021E&PSL.56817032H', '2010GeoRL..37.4201M', '1998JGR...10331457B', '2015Icar..251..145V']"
28239,583341,Bayesian posterior classification of planetary nebulae according to the Peimbert types.,['2007A&A...475..217Q']
28242,583408,"=author:(""jee, myungkook j."" OR ""jee, j"" OR ""jee, m. j."" OR ""jee, m. james"" OR ""jee, james"") AND pubdate:[2005-01 TO *] OR author:""James Jee, M.""","['2019ApJ...873..111I', '2009arXiv0912.0201L', '2012ApJ...746...85S', '2005PASP..117.1049S', '2023arXiv231106340L', '2023Natur.613...37J', '2023arXiv230814805C', '2023arXiv230901716R', '2023ApJ...953..102F', '2023arXiv231100643H']"
28244,583428,"Yang, M. et al.","['2012PhLB..716...30C', '2023A&A...676A..84Y', '2020ApJS..249....3A', '2008JInst...3S8004C', '2017AJ....154...28B', '2009ACP.....9.2035Y', '2010ESRv..103...31Y', '2018ApJS..235...42A', '2020ApJS..249...18C', '2020zndo...3609505Y']"
28248,583465,Pulsar Wind Nebulae in the Chandra Era,['2008AIPC..983..171K']
28255,583637,A Review of the Mixing Length Theory of Convection in 1D Stellar Modeling,['2023Galax..11...75J']
28258,583730,A new population of planetary nebulae discovered in the Large Magellanic Cloud,"['2010MNRAS.405.1349R', '2006MNRAS.373..521R', '2006MNRAS.365..401R', '2013MNRAS.436..604R', '2007PhDT.......207R', '2005AIPC..804...12R', '2006IAUS..234..487R', '2008ASSP....5..325R']"
28261,583866,epsilon orionis,"['2002A&A...382..921B', '1909Obs....32..357K', '2013AJ....145...95T', '1974A&A....37..237L', '1983ApJ...268..205C', '1975A&AS...21..241S', '1915POMic...1..118C', '1972A&A....17...34L', '1979ApJ...233..182S', '1998BaltA...7..451S']"
28263,583877,(Arthur AND Compton AND 1941) AND year:1641-2024,"['2007AmJPh..75.1065R', '2008APS..APRE15004R', '2014arXiv1407.6770F', '2009BAAS...41..577Y']"
28265,583952,"author:""^Hosseinzadeh,g""","['2023ApJ...953L..16H', '2023ApJ...953L..15H', '2022ApJ...933L..45H', '2022ApJ...935...31H', '2023ApJ...942L..18H', '2017ApJ...845L..11H', '2022ApJ...933...14H', '2023arXiv231008624H', '2017ApJ...836..158H', '2023zndo...8436090H']"
28266,583972,Mapping the dark matter halo of early-type galaxy NGC 2974 through orbit-based models with combined stellar and cold gas kinematics,['2020MNRAS.491.4221Y']
28268,584047,"author:(""^thorp, s"")","['2022MNRAS.517.2360T', '2021MNRAS.508.4310T', '2019MNRAS.488.4042T', '2021AAS...23752206T', '1992ggra.work..159T']"
28271,584127,"licchelli, d.","['2021MNRAS.506.5989F', '2020MNRAS.493..184E', '2020A&A...644A..53C', '2021MNRAS.501.1215G', '2020PASJ...72...14K', '2021arXiv210703681N', '2022MNRAS.517..118N', '2018MNRAS.476.2962N', '2023MPEC....X...98C', '2017ApJ...850..111N']"
28274,584185,", Toward Precision Cosmology with Improved PNLF Distances Using VLT-MUSEI",['2021ApJ...916...21R']
28285,584695,Planetary nebula luminosity function distances for 19 galaxies observed by PHANGS-MUSE,['2022MNRAS.511.6087S']
28297,585159,"author:""^igo, z""  author:""parker""",['2020MNRAS.493.1088I']
28291,584959,"author:""^Anastasopoulou,K""","['2023A&A...671A..55A', '2022MNRAS.513.1400A', '2019MNRAS.483..711A', '2016MNRAS.460.3570A', '2020PhDT........21A', '2022yCat..74830711A', '2023yCat..36710055A']"
28295,585122,Apparent Magnitudes of Luminous Planetary Nebula Nuclei. II. A Survey of Southern-Hemisphere Planetary Nebulae. A,['1989ApJS...69..495S']
28306,585451,Emission-line fluxes of planetary nebulae and related objects,['1983PASP...95..610W']
28310,585612,"=author:""Arena, Evan. J.""","['2019BAAS...51g..53S', '2018arXiv181009572C', '2022PhRvD.106f4019A', '2022PhRvD.105l3521A', '2019arXiv190713090A', '2021MNRAS.501.4103F', '2019BAAS...51g..71T']"
28315,585768,The Origin of the Consistent Planetary Nebula Luminosity Function Bright,['2023ApJ...957...30Y']
28318,585936,"((author:""vijaykumar, aditya"") AND year:2019-2023)","['2023PhRvX..13d1039A', '2023PhRvX..13a1048A', '2021PhRvX..11b1053A', '2021arXiv210801045T', '2023ApJS..267...29A', '2023ApJ...949...76A', '2021arXiv211206861T', '2023arXiv230803822T', '2021PhRvD.103l2002A', '2022ApJ...935....1A']"
28320,586048,testing the nature of sgra with the s2 star orbit data,['2023BAAA...64..274C']
28324,586176,"author:""^Miret-Roig, Núria""","['2023NatAs.tmp..245M', '2022NatAs...6...89M', '2022A&A...667A.163M', '2023Ap&SS.368...17M', '2020A&A...642A.179M', '2018A&A...615A..51M', '2019A&A...631A..57M', '2022csss.confE..27M', '2020A&A...641A.156M', '2021yCatp061000603M']"
28325,586180,"author:(""^vulcani, b."")","['2023ApJ...948L..15V', '2023arXiv231113486V', '2023ApJ...949...73V', '2022ApJ...927...91V', '2018ApJ...866L..25V', '2014MNRAS.441.1340V', '2021ApJ...914...27V', '2019MNRAS.487.2278V', '2020ApJ...899...98V', '2010ApJ...710L...1V']"
28339,586651,PRD Rapid Communication,"['2011PhRvD..84f3512D', '2023arXiv230811596C', '2023arXiv231205187C', '2006ESASP.626E..92C']"
28354,587130,d'odorico,"['2010Msngr.141...50P', '2010yCat..74012715D', '2000Msngr.101...31B', '2002ApJ...567L.103T', '1995A&AS..114..215M', '2023MNRAS.523.1399D', '2023yCat..19230223Z', '1995AAS...186.4911W', '2023arXiv231116803D', '2012EOSTr..93..309C']"
28359,587286,PRD Rapid,"['2008AtmEn..42.1424D', '2019JHyd..57724004Z', '2003AtmEn..37..767W', '2006JGRD..11111304C', '2008AtmEn..42.8493D', '2007JHyd..343..230L', '2012GeoJI.191.1119W', '2007AtmEn..41.8620T', '2019LDeDe..30..359H', '2018Geomo.314...42W']"
28366,587450,"author:(""^murase,kohta"")","['2022ApJ...941L..10M', '2022ApJ...941L..17M', '2013PhRvD..88l1301M', '2016PhRvL.116g1101M', '2022arXiv220203381M', '2014PhRvD..90b3007M', '2016MNRAS.461.1498M', '2013PhRvL.111l1102M', '2020PhRvL.125a1101M', '2016PhRvD..94j3006M']"
28367,587483,"author:""^Weaver, John""","['2022ApJS..258...11W', '2023arXiv230102671W', '2023A&A...677A.184W', '2023ApJS..269...20W', '1991PhRvL..66.1741W', '2021AAS...23721506W', '2022yCat..22580011W', '2023zndo...8205817W', '2023AAS...24135303W', '1975PhRvB..11.1416W']"
28385,588056,"author:(""^Yurchyshyn"")","['2001ApJ...563..381Y', '2005ApJ...619..599Y', '2022FrASS...916523Y', '2020ApJ...891L..21Y', '2020ApJ...896..150Y', '2017ApJ...838...32Y', '2008ApJ...675L..49Y', '2015ApJ...798..136Y', '2009ApJ...705..426Y', '2006SoPh..239..317Y']"
28388,588123,"author:""^Linke, Laila""","['2022A&A...665A..38L', '2023A&A...672A.185L', '2023arXiv230212277L', '2020A&A...640A..59L', '2020A&A...634A..13L', '2017arXiv171204461L', '2021PhDT........18L']"
28391,588208,"Jachym, P. year:2018",['2018MNRAS.479.4367K']
28438,590089,"author:""^Jin, Xiangyu""","['2023ApJ...942...59J', '2021ApJ...912...20J', '2006PhRvL..96q7003J', '2006GBioC..20.2015J', '2002JAP....91.8222J', '2015PhRvL.114x0501J', '2019ApJ...876...53J', '2021TNSTR.670....1J', '2011IPhoJ...3..500J', '1992ApPhL..61..657J']"
28446,590294,^Trotta year:2008,"['2008ConPh..49...71T', '2008JHEP...12..024T', '2008NIMPA.593..454T', '2008ApPhL..92v1901T', '2008S&T...116a..12T', '2008epio.conf..103T']"
39964,1000319,"author:(""^Gullieuszik"")","['2023ApJ...945...54G', '2020ApJ...899...13G', '2017ApJ...846...27G', '2015A&A...581A..41G', '2012A&A...537A.105G', '2008MNRAS.388.1185G', '2007A&A...467.1025G', '2009A&A...500..735G', '2020hst..prop16223G', '2014A&A...568A..89G']"
28459,590839,"author:""^baxter,e""","['2023MNRAS.tmp.3543B', '2017ApJ...841...18B', '2021MNRAS.508.1777B', '2021MNRAS.501.1823B', '2022arXiv220306795B', '2021ApJ...916L..16B', '2023arXiv231001724B', '2015ApJ...806..247B', '2002JGSoc.159...71B', '2009AJ....138..963B']"
28473,591241,(critical AND mass AND radius AND estimates) AND year:1641-2024,"['1991Ap&SS.181..313D', '1977MNRAS.179..541R', '1996ApJ...469..494E', '2022A&A...663A.112M', '2015ApJ...810...36M', '2005PASP..117.1204P', '2021ApJ...914...84A', '1991A&ARv...3...91A', '1994ApJ...427..987B', '2020ApJ...902...44R']"
28474,591276,"author:""^Bostroem, K"" title: 2022acko",['2023ApJ...953L..18B']
28478,591371,Cosmic abundances as records of stellar evolution and nucleosynthesis,"['2005ASPC..336.....B', '2006Obs...126..136P']"
28479,591414,"Butler, G.J., Hsu, S.B., Waltman, P., 1985. A mathematical model of the chemostat withperiodic washout rate","['2009Natur.459..657B', '1986JDE....63..255B', '2004PNAS..101.1632B', '2008JSFA...88.1431B', '1976JDE....22..467B', '2009JSFA...89..697B', '1958Natur.182.1229B', '1991JSTEd...2..106B', '1987aiaa.meetQY...B', '1983JDE....47..214B']"
28490,591799,"author:(""^wang, Y."" ""Mao, S."")","['2022MNRAS.513.6134W', '2020MNRAS.491.5188W', '2019MNRAS.490.5722W', '2022A&A...668A..55W', '2012MNRAS.427.1429W', '2020A&A...639A..38W', '2016MNRAS.463.3499W', '2013MNRAS.435.3437W', '2008ApPhL..92a1903W', '2019MNRAS.483.3048W']"
28492,591823,"author:""Asensio Ramos, A."" AND database:astronomy","['2022A&A...666A..21Q', '2012Msngr.147...25G', '2023LRSP...20....4A', '2004Natur.430..326T', '2008ApJ...683..542A', '2015A&A...577A...7S', '2023A&A...676A..77F', '2023A&A...672A.141E', '2022ApJ...936...67R', '2003AJ....125.2951G']"
28496,591992,database:astronomy abstract:(apodized) abstract:(square) abstract:(aperture),"['2003ApJ...582.1147K', '2003A&A...397.1161S', '2001A&A...379..697A', '2008A&A...477..329C', '2004SPIE.5490..456A', '2004ApJ...615..555V', '2011ApJS..195...25P', '2005A&A...435..379N', '2003SPIE.4860..161S', '2003SPIE.4860..240K']"
28501,592154,"=author:(""Kim, Yoonyoung"")","['2023ApJ...952L..12J', '2023PSJ.....4..224M', '2023arXiv230912759A', '2023AJ....166..191J', '2022A&A...658A.158G', '2023ApJ...956L..26K', '2023AJ....166..270L', '2021AJ....161..188J', '2023AJ....165..122J', '2022A&A...666A.163K']"
28518,592817,new astronomy,"['1990ApJ...361..309N', '2022AsBio..22.1459S', '2022zndo...7404563H', '1982QJRAS..23..174C', '2000E&PSL.184..125H', '1975ina..book.....A', '1999jkna.book.....V', '2023arXiv230611450C', '2021RoAJ...31...41B', '1992neas.book.....K']"
28533,593598,Synchrotron and Inverse Compton emission,"['2019Natur.575..459M', '2001ApJ...548..787S', '2018MNRAS.473.3638G', '1999ApJ...520..529S', '2012MNRAS.423..756P', '2004MNRAS.352L..35S', '2006ApJ...648L..29P', '1999APh....11...45K', '2001ApJ...556.1010W', '2013MNRAS.433.3364H']"
34782,805639,"""dwarf galaxy evolution""","['2022MNRAS.511.4109D', '2023MNRAS.526.1713S', '2020ApJ...903...10B', '2022AAS...24013605R', '2014AdAst2014E...4R', '2023AAS...24140705H', '2020PhDT........14M', '2014A&A...562A..49M', '2000A&A...361...33N', '2022NatAs...6...26R']"
28542,593755,^eleazer,"['1997EnST...31..911E', '1952SoilS..74..260E']"
28545,594005,2024MNRAS.527...35D,['2024MNRAS.527...35D']
28551,594156,database:astronomy title:(stix) title:(solar) title:(orbiter),"['2023ApJS..268...68P', '2022SoPh..297...93M', '2021A&A...656A...4B', '2023A&A...673A.142X', '2023A&A...671A..79C', '2020SoPh..295...90W', '2023SPD....5410401K', '2022hxga.book...96H', '2022GCN.32661....1X', '2023GCN.33410....1X']"
28554,594203,magnetar fermi lat,"['2023ApJ...945...30A', '2018MNRAS.475.1238K', '2017ApJ...843L..13Z', '2017ApJ...837...69Y', '2023arXiv230106464P', '2017ApJ...851...37L', '2022icrc.confE.624P', '2011ApJ...732...29C', '2019ApJ...875L..19Y', '2022MNRAS.514..762H']"
28555,594204,"author:(""^kannan, r."")","['2022MNRAS.511.4005K', '2023MNRAS.524.2594K', '2022MNRAS.514.3857K', '2019MNRAS.485..117K', '2020MNRAS.499.5732K', '2021MNRAS.503..336K', '2020MNRAS.491.2088K', '2017ApJ...837L..18K', '2014MNRAS.437.2882K', '2014MNRAS.437.3529K']"
28557,594255,"(author:""O. Le Fèvre"" AND author:""M. Béthermin"" AND author:""A. Faisst"" AND author:""G. C. Jones"" AND author:""P. Capak"" AND author:""P. Cassata"" AND author:""J. D. Silverman"" AND author:""D. Schaerer"" AND author:""L. Yan"" AND author:""R. Amorin"" AND author:""S. Bardelli"" AND author:""M. Boquien"" AND author:""A. Cimatti"" AND author:""M. Dessauges-Zavadsky"" AND author:""M. Giavalisco"" AND author:""N. P. Hathi"" AND author:""Y. Fudamoto"" AND author:""S. Fujimoto"" AND author:""M. Ginolfi"" AND author:""C. Gruppioni"" AND author:""S. Hemmati"" AND author:""E. Ibar"" AND author:""A. Koekemoer"" AND author:""Y. Khusanova"" AND author:""G. Lagache"" AND author:""B. C. Lemaux"" AND author:""F. Loiacono"" AND author:""R. Maiolino"" AND author:""C. Mancini"" AND author:""D. Narayanan"" AND author:""L. Morselli"" AND author:""Hugo Méndez-Hernàndez"" AND author:""P. A. Oesch"" AND author:""F. Pozzi"" AND author:""M. Romano"" AND author:""D. Riechers"" AND author:""N. Scoville"" AND author:""M. Talia"" AND author:""L. A. M. Tasca"" AND author:""R. Thomas"" AND author:""S. Toft"" AND author:""L. Vallini"" AND author:""D. Vergani"" AND author:""F. Walter"" AND author:""G. Zamorani"" AND author:""E. Zucca"") AND database:astronomy",['2020A&A...643A...1L']
28610,596424,"^Battaglia, N","['2012ApJ...758...74B', '2012ApJ...758...75B', '2010ApJ...725...91B', '2013ApJ...776...81B', '2013ApJ...777..123B', '2013ApJ...776...83B', '2017JCAP...11..040B', '2016JCAP...08..058B', '2016JCAP...08..013B', '2019BAAS...51c.297B']"
28587,595529,"author:(""^pierbattista"")","['2015A&A...575A...3P', '2012A&A...545A..42P', '2016A&A...588A.137P', '2010PhDT.......263P', '2011AIPC.1357..249P', '2013hegr.confE..10P', '2010arXiv1002.0324P', '2013hegr.confE..15P']"
28589,595574,"Smith, H.L., 1981. Competitive coexistence in an oscillating chemostat","['2000Natur.407..585S', '2014cosp...40E3139S', '1977PhRvB..15..199S', '2003MNRAS.338..891S', '2015MNRAS.449.2980S', '2006PhPl...13j2502S', '1991iqm..book.....S', '1976MNRAS.175..419S', '2005PhPl...12l2505S', '1983JSRP....3....5S']"
28616,596573,((Williams et al. (2021)) AND year:2021-2021),"['2021zndo...5172817E', '2021zndo...5005980G', '2021zndo...4178985V', '2021zndo...4542767V', '2021zndo...4570805L', '2021JAHH...24..703K', '2021zndo...4607934M', '2021zndo...4650239M', '2021zndo...4744745P', '2021zndo...4744394S']"
28603,596091,"author:""^mansi kasliwal""","['2017Sci...358.1559K', '2022MNRAS.510L...7K', '2020ApJ...905..145K', '2012ApJ...755..161K', '2015MNRAS.451.4328K', '2010ApJ...723L..98K', '2017ApJ...839...88K', '2019PASP..131c8003K', '2011ApJ...735...94K', '2012PASA...29..482K']"
28614,596541,"author:""^Bhattacharya, Mukul""","['2023MNRAS.521.2391B', '2022ApJ...925..133B', '2008PhRvA..77c3819B', '2007PhRvL..99g3601B', '2021PhRvD.103j3526B', '2008PhRvA..78d1801B', '2022MNRAS.514.6011B', '2019MNRAS.486.5289B', '2020MNRAS.491.4656B', '2007PhRvL..99o3603B']"
28641,597363,"^Dupree, a","['2022ApJ...936...18D', '1972ApJ...178..527D', '2020ApJ...899...68D', '1986ARA&A..24..377D', '1993ApJ...418L..41D', '1973ApJ...182..321D', '2017ApJ...846L...1D', '2005ApJ...625L.131D', '2009AJ....138.1485D', '2011ApJ...728..155D']"
28630,597077,"^Bean, rachel","['2007PhRvD..75f4020B', '2004PhRvD..69h3503B', '2002PhRvD..66f3505B', '2003PhRvD..68b3515B', '2010PhRvD..81h3534B', '2001PhRvD..64j3508B', '2008PhRvD..78l3514B', '2008PhRvD..78b3009B', '2002PhRvD..65d1302B', '2007JCAP...05..004B']"
28631,597079,jokipii 1987,"['2006A&A...454..687M', '2002ASPC..271..135V', '1987ApJ...313..842J', '1987ApJ...312..170J', '2006NuPhS.151..501M', '2005ICRC....3..225M', '1994AAS...185.5005R', '2004vhec.conf..154M', '1987P&SS...35.1117R', '2005ashe.conf..543M']"
28632,597101,"database:astronomy OR database:physics author:(""gezari"" ""nisenson"") title:(expo)",['2003SPIE.4860..302G']
28633,597102,"author:""^Macintosh, B""","['2015Sci...350...64M', '2014PNAS..11112661M', '2008SPIE.7015E..18M', '2006SPIE.6272E..0LM', '2018SPIE10703E..0KM', '2006SPIE.6272E..0NM', '2005SPIE.5903..170M', '2014SPIE.9148E..0JM', '2003ApJ...594..538M', '2012SPIE.8446E..1UM']"
28637,597269,"author:(""Desch"" ""Jackson"")","['2012PhLB..716....1A', '2023arXiv231107699D', '2010EPJC...70..823A', '2008JInst...3S8003A', '2016JHEP...08..045A', '2009arXiv0901.0512T', '2006EPJC...47..547S', '2010PhRvL.105y2303A', '2015PhRvL.114s1803A', '2012PhLB..710...49A']"
28639,597303,(nuclear AND safety AND guidelines) AND year:1641-2024,"['1985aqsm.book.....B', '1992jpnt.confTZ...M', '2010ESASP.680E..53S', '1988AcAau..18..217B', '2009JBIS...62..282E', '1992AIPC..246..806M', '2011MarPB..62..399K', '1993STIN...9326200M', '2008JPES....2..734B', '2019PApGe.177.2299B']"
28646,597543,"author:""MBAREK, ROSTOM"" collection:""astronomy""","['2023arXiv231015222M', '2022PhRvL.128n5101M', '2023ApJ...942...37M', '2021ApJ...921...85M', '2016ApJ...827..121M', '2019ApJ...886....8M', '2017ApJ...836L...5B', '2023arXiv231206796H', '2023NIMPA105568549A', '2022icrc.confE.481M']"
28647,597619,^quirico,"['2016Icar..272...32Q', '1997Icar..127..354Q', '2023Icar..39415396Q', '1999Icar..139..159Q', '2005AcSpA..61.2368Q', '2003M&PS...38..795Q', '2008Icar..198..218Q', '2009E&PSL.287..185Q', '2014GeCoA.136...80Q', '2005P&SS...53.1443Q']"
28657,597960,the solar system,"['1985prpl.conf.1100H', '1999ssd..book.....M', '1976ARA&A..14..215P', '2003ApJ...591.1220L', '2016HPAA....4...33C', '1966Icar....5..375G', '1989RvGeo..27..271G', '2017EGUGA..1911131E', '2009LanB...4B..712L', '1982GeCoA..46.2363A']"
28666,598155,"^cordes, james","['2002astro.ph..7156C', '2019ARA&A..57..417C', '1985ApJ...288..221C', '2003astro.ph..1598C', '2016MNRAS.457..232C', '1978ApJ...222.1006C', '2003ApJ...596.1142C', '2022ApJ...931...88C', '1986ApJ...311..183C', '2006ApJ...637..446C']"
28668,598188,"author:(""^bonaca, a"")","['2019ApJ...880...38B', '2021ApJ...909L..26B', '2017ApJ...845..101B', '2020ApJ...897L..18B', '2018ApJ...867..101B', '2020ApJ...889...70B', '2020ApJ...892L..37B', '2014ApJ...795...94B', '2012ApJ...760L...6B', '2012ApJ...755L..12B']"
28683,598672,"author:""^Dzhilkibaev""","['2021ATel15112....1D', '2022icrc.confE1144D', '2001astro.ph..5269D', '2009arXiv0909.5562D', '2009arXiv0909.5589D', '2015PhyU...58..495D', '1974JETPL..19...47D', '1974ZhPmR..19...73D']"
28692,599142,"^Haynes, m","['2018ApJ...861...49H', '2011AJ....142..170H', '1984AJ.....89..758H', '1984ARA&A..22..445H', '1998AJ....115...62H', '1986ApJ...306L..55H', '1979ApJ...229...83H', '1999AJ....117.2039H', '1986ApJ...306..466H', '2007ApJ...665L..19H']"
28697,599366,"^Haynes, martha","['2018ApJ...861...49H', '2011AJ....142..170H', '1984AJ.....89..758H', '1984ARA&A..22..445H', '1998AJ....115...62H', '1986ApJ...306L..55H', '1979ApJ...229...83H', '1999AJ....117.2039H', '1986ApJ...306..466H', '2007ApJ...665L..19H']"
28701,599507,"Monty, S","['2023MNRAS.518..965M', '2023MNRAS.522.4404M', '2022MNRAS.510.2407B', '2018ApJ...865..160M', '2023MNRAS.tmp.2870M', '2021MNRAS.507.2192M', '2023arXiv231203847A', '2022MNRAS.516.3515M', '2023ApJ...950..135S', '2020MNRAS.497.1236M']"
28713,599783,"full:""radmc""  year:2018-","['2018AAS...23232503D', '2023A&A...677A..18S', '2021RNAAS...5...96R', '2019ApJ...871...10U', '2021A&A...656A.143K', '2022AJ....163..204U', '2022A&A...663A..86L', '2023A&A...677A..17S', '2023arXiv231112794L', '2023arXiv231011999G']"
28715,599801,"author:""^bland-hawthorn""","['2016ARA&A..54..529B', '2023ApJ...947...80B', '2021MNRAS.504.3168B', '2019MNRAS.486.1167B', '2003ApJ...582..246B', '2019ApJ...886...45B', '1999ApJ...510L..33B', '2010ApJ...713..166B', '1997ApJ...490..143B', '2013ApJ...778...58B']"
